area0,area1,area2,area3,area4,area5,area6,area7,area8,area9,area10,area11,area12,area13,area14,area15,area16,area17,area18,area19,area20,area21,area22,area23,area24,area25,area26,area27,area28,area29,area30,area31,area32,area33,area34,area35,area36,area37,area38,area39,area40,area41,area42,area43,area44,area45,area46,area47,area48,area49,area50,area51,area52,area53,area54,area55,area56,area57,area58,area59,area60,area61,area62,area63,area64,area65,area66,area67,area68,area69,area70,area71,area72,area73,area74,area75,area76,area77,area78,area79,area80
60.0,60.0,64.5,58.666666666666664,66.5,71.0,51.5,44.0,30.666666666666668,22.666666666666668,54.75,60.0,49.25,32.0,64.5,51.333333333333336,60.0,65.5,65.5,88.33333333333333,66.5,54.666666666666664,40.5,65.5,57.0,34.333333333333336,55.0,31.5,53.25,73.0,60.0,60.0,30.5,60.0,47.0,67.5,54.0,60.0,60.0,60.0,53.5,35.0,36.333333333333336,60.0,52.4,51.75,45.666666666666664,60.0,38.714285714285715,60.0,45.0,60.0,45.0,38.666666666666664,57.666666666666664,53.5,66.66666666666667,69.0,66.0,55.5,34.0,39.5,55.0,32.0,64.66666666666667,53.0,60.0,54.5,30.0,36.333333333333336,69.0,60.0,70.0,62.333333333333336,64.4,70.0,54.5,42.0,67.5,60.0,60.0
60.0,64.5,43.333333333333336,60.0,60.0,60.0,58.0,73.0,60.0,38.666666666666664,62.5,64.5,40.5,56.0,51.666666666666664,60.0,69.0,64.5,42.333333333333336,42.0,60.0,53.0,60.0,47.0,37.0,57.0,53.666666666666664,38.0,30.0,41.5,60.8,52.333333333333336,34.0,58.0,60.0,56.333333333333336,60.0,60.0,60.0,30.0,45.0,36.5,40.5,35.666666666666664,50.666666666666664,61.0,46.0,53.5,49.5,22.6,60.0,55.5,60.0,37.5,49.5,55.333333333333336,38.666666666666664,69.0,66.0,60.0,48.0,60.0,48.0,33.666666666666664,60.0,30.0,53.5,37.0,52.5,60.0,60.0,60.0,57.0,59.0,60.0,63.0,37.5,60.0,53.5,54.75,60.0
60.0,60.0,46.0,51.666666666666664,60.0,42.5,60.0,60.0,65.5,60.0,60.0,40.0,41.8,60.0,60.0,31.0,60.0,60.0,22.0,58.0,33.0,54.666666666666664,30.0,34.2,45.0,60.0,42.5,39.25,60.0,60.0,53.75,60.0,46.0,62.5,60.0,38.5,36.5,60.0,60.0,60.0,60.0,32.75,29.666666666666668,60.0,66.25,60.0,65.5,30.0,49.0,30.0,63.5,65.5,60.0,58.2,60.0,59.75,60.333333333333336,60.0,60.0,54.5,60.0,52.5,67.33333333333333,36.5,51.333333333333336,40.5,48.0,60.0,64.5,60.0,60.0,46.0,43.5,38.666666666666664,59.0,60.0,36.0,52.75,60.0,60.0,60.0
60.0,42.5,56.0,30.0,56.0,56.0,53.5,60.0,68.0,49.333333333333336,62.666666666666664,60.0,49.8,56.4,38.5,54.5,60.0,66.66666666666667,60.0,60.0,60.0,31.5,59.4,46.5,54.5,62.5,60.0,60.0,36.25,69.0,36.0,72.0,40.5,60.0,37.5,63.0,24.5,60.0,60.0,60.0,60.0,86.33333333333333,46.333333333333336,21.333333333333332,41.5,60.0,69.0,60.0,36.333333333333336,42.5,30.4,51.5,52.5,62.333333333333336,60.0,70.33333333333333,59.333333333333336,60.0,60.0,41.333333333333336,60.0,60.0,67.25,30.0,67.25,36.0,60.0,60.0,53.666666666666664,60.0,60.0,56.25,50.0,65.5,59.0,60.0,60.0,60.0,66.5,50.666666666666664,60.0
60.0,82.0,64.5,66.75,68.25,64.33333333333333,47.666666666666664,60.333333333333336,60.0,36.5,56.142857142857146,50.666666666666664,33.0,60.0,58.0,60.0,67.0,51.5,60.0,37.0,60.0,45.0,58.333333333333336,53.0,62.75,49.5,37.666666666666664,38.6,60.0,47.0,41.5,52.5,61.5,53.5,60.666666666666664,66.0,60.0,60.0,56.0,48.0,44.0,25.333333333333332,42.5,45.666666666666664,48.875,49.0,60.0,49.5,60.0,23.0,36.0,49.4,60.0,64.0,64.5,64.5,61.5,67.5,64.5,66.5,49.333333333333336,54.5,65.5,60.0,38.0,60.0,59.333333333333336,34.666666666666664,44.0,56.0,65.5,60.0,65.5,64.6,56.0,66.5,58.0,60.0,62.57142857142857,71.0,60.0
36.5,58.54545454545455,51.06666666666667,46.5,62.25,47.25,54.5,54.25,54.111111111111114,40.857142857142854,47.22222222222222,45.3,43.5,46.75,24.5,62.5,56.77777777777778,51.333333333333336,60.0,51.111111111111114,37.875,44.0,32.4,37.666666666666664,52.0,39.9,50.611111111111114,60.0,53.142857142857146,49.0,31.555555555555557,58.0,30.0,53.333333333333336,45.0,46.421052631578945,45.5,42.111111111111114,31.666666666666668,44.6,60.0,31.666666666666668,46.0,33.375,32.833333333333336,27.4,52.18181818181818,65.5,44.333333333333336,27.75,60.4,49.470588235294116,23.363636363636363,53.9,53.666666666666664,42.35,56.0,59.4,54.166666666666664,39.0,51.46666666666667,39.6,44.3125,45.0,48.625,55.333333333333336,58.0,60.0,32.42857142857143,35.857142857142854,57.333333333333336,52.45454545454545,53.2,53.25,53.0,68.0,66.6,50.53333333333333,57.90909090909091,59.1,60.0
45.0,44.666666666666664,64.71428571428571,68.66666666666667,65.5,60.0,62.5,50.5,45.666666666666664,34.0,48.75,33.6,38.375,48.833333333333336,56.0,39.5,60.0,32.0,46.0,48.0,43.333333333333336,37.0,60.25,29.5,44.5,60.0,46.5,60.0,50.42857142857143,48.6,51.166666666666664,60.0,38.5,48.666666666666664,45.5,41.8,45.0,48.0,60.0,57.0,60.0,41.5,49.285714285714285,32.0,51.875,46.333333333333336,51.2,54.5,41.0,59.0,47.0,51.5,60.0,55.476190476190474,60.0,21.6,42.0,44.25,27.0,29.333333333333332,48.714285714285715,38.75,62.18181818181818,49.5,47.0,60.0,50.5,57.0,36.333333333333336,60.0,57.63636363636363,58.916666666666664,37.5,62.5,48.333333333333336,52.25,58.0,51.333333333333336,54.5,50.4,62.5
51.5,59.0,51.4,24.0,53.0,66.5,62.5,60.0,46.333333333333336,46.333333333333336,54.0,42.0,59.333333333333336,45.666666666666664,36.333333333333336,39.333333333333336,35.0,61.0,23.333333333333332,61.0,56.666666666666664,27.2,32.5,25.0,47.6,53.5,53.54545454545455,38.0,42.666666666666664,60.0,60.0,60.0,28.8,61.0,64.0,58.125,60.0,53.0,44.0,42.666666666666664,60.0,52.5,60.0,28.25,57.411764705882355,60.0,35.375,30.0,42.0,24.75,38.666666666666664,49.25,36.5,56.875,49.5,47.4,53.666666666666664,51.142857142857146,56.6,40.625,41.2,51.5,69.0,20.0,21.0,60.0,24.333333333333332,60.0,60.0,60.0,50.285714285714285,62.333333333333336,42.75,59.0,33.5,60.0,60.0,54.5,65.5,53.25,63.666666666666664
60.0,56.333333333333336,67.5,70.0,64.5,60.0,60.0,47.666666666666664,47.4,31.0,56.2,60.0,47.833333333333336,19.75,60.0,60.0,72.0,55.90909090909091,48.0,44.4,63.0,36.5,58.666666666666664,48.6,46.333333333333336,39.5,55.666666666666664,60.0,49.6,50.5,23.5,60.0,32.5,55.666666666666664,61.666666666666664,56.588235294117645,60.0,61.142857142857146,60.0,60.0,60.0,60.0,49.2,29.857142857142858,51.18181818181818,60.0,57.0,47.25,47.833333333333336,60.0,42.4,39.4,47.0,57.6,60.0,58.0,36.666666666666664,23.5,29.0,37.0,49.0,29.0,48.22222222222222,28.333333333333332,46.333333333333336,60.0,35.666666666666664,41.75,29.0,60.0,47.6,53.4,65.66666666666667,52.666666666666664,43.666666666666664,60.0,60.0,65.5,56.666666666666664,35.666666666666664,62.5
60.0,52.0,56.666666666666664,66.5,70.0,64.66666666666667,65.0,43.0,55.666666666666664,29.8,66.25,33.0,48.0,51.6,30.0,60.0,64.5,52.90909090909091,58.666666666666664,55.0,58.0,47.0,58.4,34.75,31.5,48.0,57.1875,55.5,51.57142857142857,71.8,30.0,41.666666666666664,34.666666666666664,63.333333333333336,61.0,45.1875,60.0,68.4,48.0,60.0,60.0,40.5,41.833333333333336,26.25,64.83333333333333,34.0,45.333333333333336,57.0,60.0,39.666666666666664,45.0,39.0,28.25,56.333333333333336,60.0,51.0,48.0,36.8,63.0,67.5,67.66666666666667,53.5,58.125,60.0,40.666666666666664,54.5,50.5,27.75,39.5,55.5,53.5,55.833333333333336,44.333333333333336,60.0,69.75,67.5,61.666666666666664,60.0,53.5,53.25,60.0
